os,cpu,gpu,ram,kernel,driver,cpuscheduler
Ubuntu 25.10,AMD Ryzen 7 255 w/ Radeon 780M Graphics,AMD Radeon 780M Graphics (RADV PHOENIX),32127192,6.17.0-23-generic,,performance
fps,frametime,cpu_load,gpu_load,cpu_temp,gpu_temp,gpu_core_clock,gpu_mem_clock,gpu_vram_used,gpu_power,ram_used,swap_used,process_rss,elapsed
38.8464,25.7424,3.31695,64,54,54,800,2800,0.468342,20,7.06407,0,0,2137176281
39.744,25.1611,3.31695,64,54,54,800,2800,0.468342,20,7.06407,0,0,2162337591
38.1508,26.2118,3.31695,64,54,54,800,2800,0.468342,20,7.06407,0,0,2188549849
39.1325,25.5542,3.31695,64,54,54,800,2800,0.468342,20,7.06407,0,0,2214103985
38.3675,26.0637,3.31695,64,54,54,800,2800,0.468342,20,7.06407,0,0,2240167856
39.0937,25.5796,3.31695,64,54,54,800,2800,0.468342,20,7.06407,0,0,2265747199
38.648,25.8746,3.31695,64,54,54,800,2800,0.468342,20,7.06407,0,0,2291622406
39.1531,25.5408,3.31695,64,54,54,800,2800,0.468342,20,7.06407,0,0,2317163458
36.923,27.0834,3.31695,64,54,54,800,2800,0.468342,20,7.06407,0,0,2344246989
41.1354,24.3099,3.31695,64,54,54,800,2800,0.468342,20,7.06407,0,0,2368557224
37.4398,26.7095,3.31695,64,54,54,800,2800,0.468342,20,7.06407,0,0,2395270211
39.4731,25.3337,3.43558,64,59,54,800,2800,0.468342,8,7.0625,0,0,2420600297
38.6301,25.8866,3.43558,64,59,54,800,2800,0.468342,8,7.0625,0,0,2446487577
38.6614,25.8656,3.43558,64,59,54,800,2800,0.468342,8,7.0625,0,0,2472353397
39.5052,25.3131,3.43558,64,59,54,800,2800,0.468342,8,7.0625,0,0,2497666631
38.4616,25.9999,3.43558,64,59,54,800,2800,0.468342,8,7.0625,0,0,2523666432
38.6013,25.9058,3.43558,64,59,54,800,2800,0.468342,8,7.0625,0,0,2549572567
39.0453,25.6112,3.43558,64,59,54,800,2800,0.468342,8,7.0625,0,0,2575183940
39.1701,25.5297,3.43558,64,59,54,800,2800,0.468342,8,7.0625,0,0,2600713841
38.9432,25.6784,3.43558,64,59,54,800,2800,0.468342,8,7.0625,0,0,2626392530
39.2863,25.4542,3.43558,64,59,54,800,2800,0.468342,8,7.0625,0,0,2651847009
37.4893,26.6743,3.43558,64,59,54,800,2800,0.468342,8,7.0625,0,0,2678521323
39.5318,25.2961,3.43558,64,59,54,800,2800,0.468342,8,7.0625,0,0,2703817877
38.7022,25.8383,3.43558,64,59,54,800,2800,0.468342,8,7.0625,0,0,2729656195
38.5876,25.9151,3.43558,64,59,54,800,2800,0.468342,8,7.0625,0,0,2755571277
38.0238,26.2993,3.43558,64,59,54,800,2800,0.468342,8,7.0625,0,0,2781871210
40.2718,24.8313,3.43558,64,59,54,800,2800,0.468342,8,7.0625,0,0,2806702612
38.8503,25.7398,3.43558,64,59,54,800,2800,0.468342,8,7.0625,0,0,2832442475
39.1929,25.5148,3.43558,64,59,54,800,2800,0.468342,8,7.0625,0,0,2857957288
37.2733,26.8288,3.43558,64,59,54,800,2800,0.468342,8,7.0625,0,0,2884787023
41.2928,24.2173,3.43558,64,59,54,800,2800,0.468342,8,7.0625,0,0,2909006739
36.9417,27.0697,3.45253,64,55,53,800,2800,0.468342,18,7.06274,0,0,2936074451
39.4482,25.3497,3.45253,64,55,53,800,2800,0.468342,18,7.06274,0,0,2961423783
39.3517,25.4118,3.45253,64,55,53,800,2800,0.468342,18,7.06274,0,0,2986835972
39.3207,25.4319,3.45253,64,55,53,800,2800,0.468342,18,7.06274,0,0,3012268050
37.0712,26.9751,3.45253,64,55,53,800,2800,0.468342,18,7.06274,0,0,3039243478
39.3914,25.3863,3.45253,64,55,53,800,2800,0.468342,18,7.06274,0,0,3064629910
39.8799,25.0753,3.45253,64,55,53,800,2800,0.468342,18,7.06274,0,0,3089705068
37.8489,26.4208,3.45253,64,55,53,800,2800,0.468342,18,7.06274,0,0,3116125798
38.6135,25.8977,3.45253,64,55,53,800,2800,0.468342,18,7.06274,0,0,3142024759
39.0402,25.6146,3.45253,64,55,53,800,2800,0.468342,18,7.06274,0,0,3167639048
38.6463,25.8757,3.45253,64,55,53,800,2800,0.468342,18,7.06274,0,0,3193514676
39.6967,25.191,3.45253,64,55,53,800,2800,0.468342,18,7.06274,0,0,3218706082
39.7189,25.1769,3.45253,64,55,53,800,2800,0.468342,18,7.06274,0,0,3243883112
36.8846,27.1116,3.45253,64,55,53,800,2800,0.468342,18,7.06274,0,0,3270994926
38.6704,25.8596,3.45253,64,55,53,800,2800,0.468342,18,7.06274,0,0,3296854654
40.6753,24.5849,3.45253,64,55,53,800,2800,0.468342,18,7.06274,0,0,3321439945
37.5922,26.6012,3.45253,64,55,53,800,2800,0.468342,18,7.06274,0,0,3348041262
40.3292,24.796,3.45253,64,55,53,800,2800,0.468342,18,7.06274,0,0,3372837498
34.9248,28.633,3.45253,64,55,53,800,2800,0.468342,18,7.06274,0,0,3401470683
43.1996,23.1484,3.45253,64,55,53,800,2800,0.468342,18,7.06274,0,0,3424622358
40.002,24.9987,4.14129,64,55,54,800,2800,0.468342,12,7.06091,0,0,3449617997
37.234,26.8572,4.14129,64,55,54,800,2800,0.468342,12,7.06091,0,0,3476475254
39.0246,25.6248,4.14129,64,55,54,800,2800,0.468342,12,7.06091,0,0,3502100473
38.3405,26.0821,4.14129,64,55,54,800,2800,0.468342,12,7.06091,0,0,3528182378
39.1172,25.5642,4.14129,64,55,54,800,2800,0.468342,12,7.06091,0,0,3553746923
38.8492,25.7406,4.14129,64,55,54,800,2800,0.468342,12,7.06091,0,0,3579487809
39.5841,25.2627,4.14129,64,55,54,800,2800,0.468342,12,7.06091,0,0,3604750759
37.1884,26.8901,4.14129,64,55,54,800,2800,0.468342,12,7.06091,0,0,3631640978
40.631,24.6117,4.14129,64,55,54,800,2800,0.468342,12,7.06091,0,0,3656253610
37.7062,26.5208,4.14129,64,55,54,800,2800,0.468342,12,7.06091,0,0,3682773986
39.4977,25.3179,4.14129,64,55,54,800,2800,0.468342,12,7.06091,0,0,3708091879
39.1426,25.5476,4.14129,64,55,54,800,2800,0.468342,12,7.06091,0,0,3733639443
39.3412,25.4187,4.14129,64,55,54,800,2800,0.468342,12,7.06091,0,0,3759058395
37.672,26.5449,4.14129,64,55,54,800,2800,0.468342,12,7.06091,0,0,3785603578
38.9678,25.6622,4.14129,64,55,54,800,2800,0.468342,12,7.06091,0,0,3811265806
38.6259,25.8894,4.14129,64,55,54,800,2800,0.468342,12,7.06091,0,0,3837155320
39.2318,25.4895,4.14129,64,55,54,800,2800,0.468342,12,7.06091,0,0,3862645125
39.3284,25.4269,4.14129,64,55,54,800,2800,0.468342,12,7.06091,0,0,3888072123
39.6628,25.2125,4.14129,64,55,54,800,2800,0.468342,12,7.06091,0,0,3913284669
37.991,26.322,4.14129,64,55,54,800,2800,0.468342,12,7.06091,0,0,3939610310
39.4066,25.3765,4.14634,64,56,54,800,2800,0.468342,13,7.06067,0,0,3964983697
37.3989,26.7387,4.14634,64,56,54,800,2800,0.468342,13,7.06067,0,0,3991722503
39.7877,25.1334,4.14634,64,56,54,800,2800,0.468342,13,7.06067,0,0,4016855940
38.3972,26.0436,4.14634,64,56,54,800,2800,0.468342,13,7.06067,0,0,4042899773
39.7177,25.1777,4.14634,64,56,54,800,2800,0.468342,13,7.06067,0,0,4068077815
37.8827,26.3973,4.14634,64,56,54,800,2800,0.468342,13,7.06067,0,0,4094475030
39.534,25.2947,4.14634,64,56,54,800,2800,0.468342,13,7.06067,0,0,4119770291
37.8677,26.4077,4.14634,64,56,54,800,2800,0.468342,13,7.06067,0,0,4146177615
39.1285,25.5568,4.14634,64,56,54,800,2800,0.468342,13,7.06067,0,0,4171734777
37.1201,26.9396,4.14634,64,56,54,800,2800,0.468342,13,7.06067,0,0,4198674378
41.2352,24.2511,4.14634,64,56,54,800,2800,0.468342,13,7.06067,0,0,4222925382
39.2811,25.4575,4.14634,64,56,54,800,2800,0.468342,13,7.06067,0,0,4248383268
39.4163,25.3702,4.14634,64,56,54,800,2800,0.468342,13,7.06067,0,0,4273754050
36.4115,27.4639,4.14634,64,56,54,800,2800,0.468342,13,7.06067,0,0,4301217904
40.6789,24.5828,4.14634,64,56,54,800,2800,0.468342,13,7.06067,0,0,4325800830
39.2006,25.5098,4.14634,64,56,54,800,2800,0.468342,13,7.06067,0,0,4351310663
37.1431,26.9229,4.14634,64,56,54,800,2800,0.468342,13,7.06067,0,0,4378233914
39.6367,25.2292,4.14634,64,56,54,800,2800,0.468342,13,7.06067,0,0,4403463351
39.193,25.5148,4.14634,64,56,54,800,2800,0.468342,13,7.06067,0,0,4428978233
39.2383,25.4853,4.14634,64,56,54,800,2800,0.468342,13,7.06067,0,0,4454466205
36.9634,27.0538,4.14634,64,55,54,800,2800,0.468342,18,7.0593,0,0,4481517977
41.0564,24.3567,4.14634,64,55,54,800,2800,0.468342,18,7.0593,0,0,4505874389
37.9663,26.3392,4.14634,64,55,54,800,2800,0.468342,18,7.0593,0,0,4532214597
35.2332,28.3823,4.14634,64,55,54,800,2800,0.468342,18,7.0593,0,0,4560596501
42.1859,23.7046,4.14634,64,55,54,800,2800,0.468342,18,7.0593,0,0,4584301412
41.4421,24.1301,4.14634,64,55,54,800,2800,0.468342,18,7.0593,0,0,4608431540
37.1642,26.9076,4.14634,64,55,54,800,2800,0.468342,18,7.0593,0,0,4635339402
39.4344,25.3586,4.14634,64,55,54,800,2800,0.468342,18,7.0593,0,0,4660697992
37.5427,26.6364,4.14634,64,55,54,800,2800,0.468342,18,7.0593,0,0,4687335006
40.5381,24.6682,4.14634,64,55,54,800,2800,0.468342,18,7.0593,0,0,4712003032
37.7094,26.5186,4.14634,64,55,54,800,2800,0.468342,18,7.0593,0,0,4738521494
39.3379,25.4208,4.14634,64,55,54,800,2800,0.468342,18,7.0593,0,0,4763942160
39.8817,25.0742,4.14634,64,55,54,800,2800,0.468342,18,7.0593,0,0,4789017058
38.0379,26.2895,4.14634,64,55,54,800,2800,0.468342,18,7.0593,0,0,4815306752
38.3051,26.1062,4.14634,64,55,54,800,2800,0.468342,18,7.0593,0,0,4841412822
39.7087,25.1834,4.14634,64,55,54,800,2800,0.468342,18,7.0593,0,0,4866596433
38.4378,26.016,4.14634,64,55,54,800,2800,0.468342,18,7.0593,0,0,4892612655
39.2856,25.4547,4.14634,64,55,54,800,2800,0.468342,18,7.0593,0,0,4918067845
37.6097,26.5889,4.14634,64,55,54,800,2800,0.468342,18,7.0593,0,0,4944656870
39.7635,25.1487,4.14634,64,55,54,800,2800,0.468342,18,7.0593,0,0,4969807580
38.9444,25.6776,3.78973,64,59,53,800,2800,0.468342,9,7.0593,0,0,4995483173
39.4473,25.3502,3.78973,64,59,53,800,2800,0.468342,9,7.0593,0,0,5020833537
37.4405,26.709,3.78973,64,59,53,800,2800,0.468342,9,7.0593,0,0,5047543218
39.4875,25.3245,3.78973,64,59,53,800,2800,0.468342,9,7.0593,0,0,5072867604
38.9784,25.6552,3.78973,64,59,53,800,2800,0.468342,9,7.0593,0,0,5098523230
38.6196,25.8936,3.78973,64,59,53,800,2800,0.468342,9,7.0593,0,0,5124416541
39.4016,25.3797,3.78973,64,59,53,800,2800,0.468342,9,7.0593,0,0,5149796490
38.4951,25.9774,3.78973,64,59,53,800,2800,0.468342,9,7.0593,0,0,5175774160
39.527,25.2992,3.78973,64,59,53,800,2800,0.468342,9,7.0593,0,0,5201073438
37.6251,26.578,3.78973,64,59,53,800,2800,0.468342,9,7.0593,0,0,5227651522
39.689,25.1959,3.78973,64,59,53,800,2800,0.468342,9,7.0593,0,0,5252847637
38.1439,26.2165,3.78973,64,59,53,800,2800,0.468342,9,7.0593,0,0,5279064184
39.279,25.4589,3.78973,64,59,53,800,2800,0.468342,9,7.0593,0,0,5304523171
38.9251,25.6904,3.78973,64,59,53,800,2800,0.468342,9,7.0593,0,0,5330213733
39.0681,25.5964,3.78973,64,59,53,800,2800,0.468342,9,7.0593,0,0,5355810378
37.3261,26.7909,3.78973,64,59,53,800,2800,0.468342,9,7.0593,0,0,5382601321
40.8365,24.4879,3.78973,64,59,53,800,2800,0.468342,9,7.0593,0,0,5407089290
37.4449,26.7059,3.78973,64,59,53,800,2800,0.468342,9,7.0593,0,0,5433795494
39.4245,25.3649,3.78973,64,59,53,800,2800,0.468342,9,7.0593,0,0,5459160766
38.9657,25.6636,3.78973,64,59,53,800,2800,0.468342,9,7.0593,0,0,5484827473
39.6113,25.2453,3.43137,64,54,55,800,2800,0.468342,16,7.0502,0,0,5510070005
36.9954,27.0304,3.43137,64,54,55,800,2800,0.468342,16,7.0502,0,0,5537100717
39.6358,25.2297,3.43137,64,54,55,800,2800,0.468342,16,7.0502,0,0,5562330855
38.3466,26.0779,3.43137,64,54,55,800,2800,0.468342,16,7.0502,0,0,5588408803
39.7354,25.1664,3.43137,64,54,55,800,2800,0.468342,16,7.0502,0,0,5613575493
39.1614,25.5354,3.43137,64,54,55,800,2800,0.468342,16,7.0502,0,0,5639110783
39.3093,25.4393,3.43137,64,54,55,800,2800,0.468342,16,7.0502,0,0,5664550334
38.6794,25.8536,3.43137,64,54,55,800,2800,0.468342,16,7.0502,0,0,5690404182
38.129,26.2268,3.43137,64,54,55,800,2800,0.468342,16,7.0502,0,0,5716630487
38.7976,25.7748,3.43137,64,54,55,800,2800,0.468342,16,7.0502,0,0,5742405687
39.7184,25.1773,3.43137,64,54,55,800,2800,0.468342,16,7.0502,0,0,5767583177
37.617,26.5838,3.43137,64,54,55,800,2800,0.468342,16,7.0502,0,0,5794167553
39.3617,25.4054,3.43137,64,54,55,800,2800,0.468342,16,7.0502,0,0,5819572780
38.9362,25.683,3.43137,64,54,55,800,2800,0.468342,16,7.0502,0,0,5845256097
39.3914,25.3863,3.43137,64,54,55,800,2800,0.468342,16,7.0502,0,0,5870642148
37.5697,26.6172,3.43137,64,54,55,800,2800,0.468342,16,7.0502,0,0,5897259566
39.5541,25.2818,3.43137,64,54,55,800,2800,0.468342,16,7.0502,0,0,5922541552
38.8991,25.7076,3.43137,64,54,55,800,2800,0.468342,16,7.0502,0,0,5948249246
39.5704,25.2714,3.43137,64,54,55,800,2800,0.468342,16,7.0502,0,0,5973520401
37.4733,26.6857,3.43137,64,54,55,800,2800,0.468342,16,7.0502,0,0,6000209373
39.6871,25.1971,3.31288,64,57,54,800,2800,0.468342,10,7.05019,0,0,6025404156
39.2269,25.4927,3.31288,64,57,54,800,2800,0.468342,10,7.05019,0,0,6050897007
38.4606,26.0006,3.31288,64,57,54,800,2800,0.468342,10,7.05019,0,0,6076897369
38.2488,26.1446,3.31288,64,57,54,800,2800,0.468342,10,7.05019,0,0,6103042091
39.1309,25.5552,3.31288,64,57,54,800,2800,0.468342,10,7.05019,0,0,6128597930
39.3614,25.4056,3.31288,64,57,54,800,2800,0.468342,10,7.05019,0,0,6154003287
37.3536,26.7712,3.31288,64,57,54,800,2800,0.468342,10,7.05019,0,0,6180774513
38.6702,25.8597,3.31288,64,57,54,800,2800,0.468342,10,7.05019,0,0,6206634582
39.3177,25.4338,3.31288,64,57,54,800,2800,0.468342,10,7.05019,0,0,6232068613
39.5075,25.3116,3.31288,64,57,54,800,2800,0.468342,10,7.05019,0,0,6257380374
39.5924,25.2574,3.31288,64,57,54,800,2800,0.468342,10,7.05019,0,0,6282637925
38.1567,26.2077,3.31288,64,57,54,800,2800,0.468342,10,7.05019,0,0,6308845855
39.548,25.2857,3.31288,64,57,54,800,2800,0.468342,10,7.05019,0,0,6334131839
38.1121,26.2384,3.31288,64,57,54,800,2800,0.468342,10,7.05019,0,0,6360370417
39.1254,25.5588,3.31288,64,57,54,800,2800,0.468342,10,7.05019,0,0,6385929332
38.3803,26.055,3.31288,64,57,54,800,2800,0.468342,10,7.05019,0,0,6411985287
38.8534,25.7378,3.31288,64,57,54,800,2800,0.468342,10,7.05019,0,0,6437722837
39.6198,25.2399,3.31288,64,57,54,800,2800,0.468342,10,7.05019,0,0,6462962804
38.1559,26.2082,3.31288,64,57,54,800,2800,0.468342,10,7.05019,0,0,6489171406
38.8796,25.7204,3.31288,64,57,54,800,2800,0.468342,10,7.05019,0,0,6514894128
39.0681,25.5963,3.31288,64,56,54,800,2800,0.468342,18,7.04807,0,0,6540488329
38.7962,25.7757,3.31288,64,56,54,800,2800,0.468342,18,7.04807,0,0,6566263769
37.8423,26.4255,3.31288,64,56,54,800,2800,0.468342,18,7.04807,0,0,6592689528
39.6685,25.2089,3.31288,64,56,54,800,2800,0.468342,18,7.04807,0,0,6617898397
38.5774,25.9219,3.31288,64,56,54,800,2800,0.468342,18,7.04807,0,0,6643820772
39.6543,25.2179,3.31288,64,56,54,800,2800,0.468342,18,7.04807,0,0,6669038748
36.9171,27.0877,3.31288,64,56,54,800,2800,0.468342,18,7.04807,0,0,6696127349
41.0481,24.3617,3.31288,64,56,54,800,2800,0.468342,18,7.04807,0,0,6720488850
37.0178,27.0141,3.31288,64,56,54,800,2800,0.468342,18,7.04807,0,0,6747502801
40.6042,24.628,3.31288,64,56,54,800,2800,0.468342,18,7.04807,0,0,6772131263
37.3857,26.7482,3.31288,64,56,54,800,2800,0.468342,18,7.04807,0,0,6798879265
39.146,25.5454,3.31288,64,56,54,800,2800,0.468342,18,7.04807,0,0,6824425066
39.8548,25.0911,3.31288,64,56,54,800,2800,0.468342,18,7.04807,0,0,6849515963
37.3909,26.7445,3.31288,64,56,54,800,2800,0.468342,18,7.04807,0,0,6876260870
41.2916,24.218,3.31288,64,56,54,800,2800,0.468342,18,7.04807,0,0,6900479033
37.793,26.4599,3.31288,64,56,54,800,2800,0.468342,18,7.04807,0,0,6926939006
38.833,25.7513,3.31288,64,56,54,800,2800,0.468342,18,7.04807,0,0,6952690622
38.5665,25.9292,3.31288,64,56,54,800,2800,0.468342,18,7.04807,0,0,6978619900
39.8774,25.0768,3.31288,64,56,54,800,2800,0.468342,18,7.04807,0,0,7003697183
37.5928,26.6008,3.31288,64,56,54,800,2800,0.468342,18,7.04807,0,0,7030301095
39.3085,25.4398,3.79437,64,55,54,800,2800,0.468342,15,7.04831,0,0,7055738032
37.8139,26.4453,3.79437,64,55,54,800,2800,0.468342,15,7.04831,0,0,7082183487
38.5121,25.9659,3.79437,64,55,54,800,2800,0.468342,15,7.04831,0,0,7108149405
40.1468,24.9086,3.79437,64,55,54,800,2800,0.468342,15,7.04831,0,0,7133058963
40.0405,24.9747,3.79437,64,55,54,800,2800,0.468342,15,7.04831,0,0,7158033102
37.8344,26.4309,3.79437,64,55,54,800,2800,0.468342,15,7.04831,0,0,7184464171
38.9474,25.6756,3.79437,64,55,54,800,2800,0.468342,15,7.04831,0,0,7210139864
37.976,26.3324,3.79437,64,55,54,800,2800,0.468342,15,7.04831,0,0,7236472649
39.6659,25.2106,3.79437,64,55,54,800,2800,0.468342,15,7.04831,0,0,7261683211
38.5702,25.9268,3.79437,64,55,54,800,2800,0.468342,15,7.04831,0,0,7287610255
39.0695,25.5954,3.79437,64,55,54,800,2800,0.468342,15,7.04831,0,0,7313205919
38.9223,25.6922,3.79437,64,55,54,800,2800,0.468342,15,7.04831,0,0,7338898334
39.3935,25.3849,3.79437,64,55,54,800,2800,0.468342,15,7.04831,0,0,7364283122
37.1694,26.9039,3.79437,64,55,54,800,2800,0.468342,15,7.04831,0,0,7391187528
41.4455,24.1281,3.79437,64,55,54,800,2800,0.468342,15,7.04831,0,0,7415315582
36.3479,27.5119,3.79437,64,55,54,800,2800,0.468342,15,7.04831,0,0,7442827937
40.8243,24.4952,3.79437,64,55,54,800,2800,0.468342,15,7.04831,0,0,7467323459
38.4626,25.9993,3.79437,64,55,54,800,2800,0.468342,15,7.04831,0,0,7493322659
39.6304,25.2332,3.79437,64,55,54,800,2800,0.468342,15,7.04831,0,0,7518555913
37.7499,26.4901,3.79437,64,55,54,800,2800,0.468342,15,7.04831,0,0,7545049078
39.2982,25.4465,3.19803,64,57,54,800,2800,0.468342,13,7.04799,0,0,7570492727
38.8058,25.7693,3.19803,64,57,54,800,2800,0.468342,13,7.04799,0,0,7596262267
39.1904,25.5164,3.19803,64,57,54,800,2800,0.468342,13,7.04799,0,0,7621779924
37.4992,26.6672,3.19803,64,57,54,800,2800,0.468342,13,7.04799,0,0,7648446474
39.2931,25.4497,3.19803,64,57,54,800,2800,0.468342,13,7.04799,0,0,7673896565
39.1618,25.5351,3.19803,64,57,54,800,2800,0.468342,13,7.04799,0,0,7699431795
39.3923,25.3857,3.19803,64,57,54,800,2800,0.468342,13,7.04799,0,0,7724818457
37.5267,26.6477,3.19803,64,57,54,800,2800,0.468342,13,7.04799,0,0,7751465320
39.88,25.0752,3.19803,64,57,54,800,2800,0.468342,13,7.04799,0,0,7776541931
38.3128,26.1009,3.19803,64,57,54,800,2800,0.468342,13,7.04799,0,0,7802642250
38.209,26.1718,3.19803,64,57,54,800,2800,0.468342,13,7.04799,0,0,7828814384
39.3929,25.3853,3.19803,64,57,54,800,2800,0.468342,13,7.04799,0,0,7854199924
